DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,1987,1,19,N01B,19,0.0026,0.003,1435,0.003,0,228.22,.,.,.
ASD05,2,1987,1,20,N01B,20,0.0028,0.003,1550,0.003,405,237.89,.,.,.
ASD05,2,1987,1,21,N01B,21,0.0032,0.004,1940,0.003,0,278.49,.,.,.
ASD05,2,1987,1,22,N01B,22,0.0038,0.004,1545,0.003,0,329.04,.,.,.
ASD05,2,1987,1,23,N01B,23,0.0041,0.004,1620,0.004,50,350.05,.,.,.
ASD05,2,1987,1,24,N01B,24,0.0039,0.004,1530,0.003,2205,339.03,.,.,.
ASD05,2,1987,1,25,N01B,25,0.0034,0.003,1115,0.003,250,290.38,.,.,.
ASD05,2,1987,1,26,N01B,26,0.0036,0.004,2335,0.003,140,310.51,.,.,.
ASD05,2,1987,1,27,N01B,27,0.0042,0.005,1530,0.004,2050,359.8,.,.,.
ASD05,2,1987,1,28,N01B,28,0.004,0.004,1715,0.004,935,348.33,.,.,.
ASD05,2,1987,1,29,N01B,29,0.0042,0.005,1415,0.004,1505,360.62,.,.,.
ASD05,2,1987,1,30,N01B,30,0.004,0.004,1515,0.004,2240,345.95,.,.,.
ASD05,2,1987,1,31,N01B,31,0.0039,0.004,1505,0.004,620,335.37,.,.,.
ASD05,2,1987,2,1,N01B,32,0.0041,0.004,1440,0.004,205,350.8,.,.,.
ASD05,2,1987,2,2,N01B,33,0.0041,0.004,1600,0.004,2250,354.29,.,.,.
ASD05,2,1987,2,3,N01B,34,0.0037,0.004,1540,0.003,2305,321.24,.,.,.
ASD05,2,1987,2,4,N01B,35,0.0034,0.004,645,0.003,2250,289.53,.,.,.
ASD05,2,1987,2,5,N01B,36,0.0033,0.003,1625,0.003,50,288.42,.,.,.
ASD05,2,1987,2,6,N01B,37,0.0035,0.003,0,0.003,0,299.36,.,.,.
ASD05,2,1987,2,7,N01B,38,0.0035,0.003,0,0.003,0,299.36,.,.,.
ASD05,2,1987,2,8,N01B,39,0.0035,0.003,0,0.003,0,299.36,.,.,.
ASD05,2,1987,2,9,N01B,40,0.0035,0.003,0,0.003,0,299.36,.,.,.
ASD05,2,1987,2,10,N01B,41,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,11,N01B,42,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,12,N01B,43,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,13,N01B,44,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,14,N01B,45,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,15,N01B,46,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,16,N01B,47,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,17,N01B,48,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,18,N01B,49,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,19,N01B,50,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,20,N01B,51,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,21,N01B,52,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,22,N01B,53,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,23,N01B,54,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,24,N01B,55,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,25,N01B,56,.,.,.,.,.,.,.,.,.
ASD05,2,1987,2,26,N01B,57,0,0,.,0,.,.,.,.,.
ASD05,2,1987,2,27,N01B,58,0,0.001,2230,0,1340,9.9,.,.,.
ASD05,2,1987,2,28,N01B,59,0.0484,0.171,1520,0,0,4184.11,.,.,.
ASD05,2,1987,3,1,N01B,60,0.0418,0.069,10,0.031,2355,3614.88,.,.,.
ASD05,2,1987,3,2,N01B,61,0.0282,0.031,10,0.026,2345,2432.55,.,.,.
ASD05,2,1987,3,3,N01B,62,0.0245,0.026,0,0.024,2345,2120.71,.,.,.
ASD05,2,1987,3,4,N01B,63,0.0233,0.024,1040,0.023,1615,2010.66,.,.,.
ASD05,2,1987,3,5,N01B,64,0.0223,0.023,10,0.022,2025,1929.32,.,.,.
ASD05,2,1987,3,6,N01B,65,0.0215,0.022,0,0.021,2140,1855.93,.,.,.
ASD05,2,1987,3,7,N01B,66,0.0204,0.021,0,0.02,2140,1764.81,.,.,.
ASD05,2,1987,3,8,N01B,67,0.0195,0.02,105,0.019,2305,1682.85,.,.,.
ASD05,2,1987,3,9,N01B,68,0.0181,0.019,5,0.018,2340,1566.07,.,.,.
ASD05,2,1987,3,10,N01B,69,0.017,0.018,0,0.016,2245,1467.66,.,.,.
ASD05,2,1987,3,11,N01B,70,0.0159,0.016,35,0.015,2300,1373.76,.,.,.
ASD05,2,1987,3,12,N01B,71,0.014,0.015,10,0.012,2055,1206.93,.,.,.
ASD05,2,1987,3,13,N01B,72,0.0124,0.013,1445,0.012,2100,1068.16,.,.,.
ASD05,2,1987,3,14,N01B,73,0.012,0.012,210,0.011,2250,1039.24,.,.,.
ASD05,2,1987,3,15,N01B,74,0.011,0.012,120,0.01,2350,950.23,.,.,.
ASD05,2,1987,3,16,N01B,75,0.011,0.013,1020,0.01,610,951.1,.,.,.
ASD05,2,1987,3,17,N01B,76,0.0198,0.048,1800,0.011,140,1710.88,.,.,.
ASD05,2,1987,3,18,N01B,77,0.1851,0.794,600,0.025,120,15988.93,.,.,.
ASD05,2,1987,3,19,N01B,78,0.0542,0.077,0,0.044,2350,4682.33,.,.,.
ASD05,2,1987,3,20,N01B,79,0.0404,0.044,10,0.037,2330,3491.78,.,.,.
ASD05,2,1987,3,21,N01B,80,0.0356,0.037,0,0.034,2350,3072.66,.,.,.
ASD05,2,1987,3,22,N01B,81,0.0334,0.034,655,0.032,2345,2883.56,.,.,.
ASD05,2,1987,3,23,N01B,82,0.0696,0.307,2210,0.031,310,6016.33,.,.,.
ASD05,2,1987,3,24,N01B,83,0.0815,0.149,0,0.065,830,7041.82,.,.,.
ASD05,2,1987,3,25,N01B,84,0.0672,0.082,625,0.058,2325,5804.75,.,.,.
ASD05,2,1987,3,26,N01B,85,0.0541,0.058,10,0.05,2355,4670.87,.,.,.
ASD05,2,1987,3,27,N01B,86,0.0471,0.05,5,0.043,2340,4065.9,.,.,.
ASD05,2,1987,3,28,N01B,87,0.0476,0.056,745,0.043,350,4109.05,.,.,.
ASD05,2,1987,3,29,N01B,88,0.0418,0.045,35,0.04,2340,3614.67,.,.,.
ASD05,2,1987,3,30,N01B,89,0.0395,0.04,1520,0.039,2250,3416.84,.,.,.
ASD05,2,1987,3,31,N01B,90,0.0371,0.039,5,0.036,2205,3205.19,.,.,.
ASD05,2,1987,4,1,N01B,91,0.0347,0.036,30,0.033,2240,2998.67,.,.,.
ASD05,2,1987,4,2,N01B,92,0.0323,0.033,5,0.032,1605,2790.58,.,.,.
ASD05,2,1987,4,3,N01B,93,0.031,0.032,20,0.03,2330,2675.52,.,.,.
ASD05,2,1987,4,4,N01B,94,0.0292,0.03,0,0.029,2245,2522.19,.,.,.
ASD05,2,1987,4,5,N01B,95,0.0276,0.029,0,0.027,2230,2385.73,.,.,.
ASD05,2,1987,4,6,N01B,96,0.0258,0.027,0,0.024,2355,2226.32,.,.,.
ASD05,2,1987,4,7,N01B,97,0.0233,0.024,0,0.022,1835,2012.18,.,.,.
ASD05,2,1987,4,8,N01B,98,0.0213,0.022,0,0.02,2150,1843.95,.,.,.
ASD05,2,1987,4,9,N01B,99,0.0197,0.02,5,0.019,1955,1704.2,.,.,.
ASD05,2,1987,4,10,N01B,100,0.0187,0.02,55,0.018,2205,1616.89,.,.,.
ASD05,2,1987,4,11,N01B,101,0.0171,0.018,50,0.016,2155,1480.81,.,.,.
ASD05,2,1987,4,12,N01B,102,0.0159,0.016,1825,0.015,2335,1373.67,.,.,.
ASD05,2,1987,4,13,N01B,103,0.0957,0.815,2245,0.015,1330,8272.71,.,.,.
ASD05,2,1987,4,14,N01B,104,0.1169,0.494,0,0.067,930,10099.43,.,.,.
ASD05,2,1987,4,15,N01B,105,0.0625,0.085,0,0.051,2350,5397.65,.,.,.
ASD05,2,1987,4,16,N01B,106,0.0464,0.051,0,0.042,2250,4005.42,.,.,.
ASD05,2,1987,4,17,N01B,107,0.0399,0.043,0,0.038,2300,3450.71,.,.,.
ASD05,2,1987,4,18,N01B,108,0.0362,0.038,200,0.035,2355,3130.86,.,.,.
ASD05,2,1987,4,19,N01B,109,0.0337,0.035,10,0.032,1545,2907.76,.,.,.
ASD05,2,1987,4,20,N01B,110,0.0309,0.033,0,0.03,2315,2672.03,.,.,.
ASD05,2,1987,4,21,N01B,111,0.0285,0.03,25,0.028,1750,2460.9,.,.,.
ASD05,2,1987,4,22,N01B,112,0.0267,0.028,0,0.025,2215,2303.96,.,.,.
ASD05,2,1987,4,23,N01B,113,0.0239,0.026,5,0.022,1910,2064.46,.,.,.
ASD05,2,1987,4,24,N01B,114,0.0212,0.023,105,0.02,1800,1829.17,.,.,.
ASD05,2,1987,4,25,N01B,115,0.019,0.02,125,0.018,1735,1638.25,.,.,.
ASD05,2,1987,4,26,N01B,116,0.0168,0.018,215,0.016,1930,1447.75,.,.,.
ASD05,2,1987,4,27,N01B,117,0.0146,0.016,0,0.014,2020,1260.93,.,.,.
ASD05,2,1987,4,28,N01B,118,0.0135,0.014,240,0.013,2315,1163.11,.,.,.
ASD05,2,1987,4,29,N01B,119,0.0123,0.013,220,0.012,2225,1065.15,.,.,.
ASD05,2,1987,4,30,N01B,120,0.0112,0.012,0,0.011,2335,967.52,.,.,.
ASD05,2,1987,5,1,N01B,121,0.0102,0.011,10,0.01,2300,884.62,.,.,.
ASD05,2,1987,5,2,N01B,122,0.0095,0.01,0,0.009,2155,821.96,.,.,.
ASD05,2,1987,5,3,N01B,123,0.0086,0.009,125,0.008,2320,743.1,.,.,.
ASD05,2,1987,5,4,N01B,124,0.0083,0.01,1530,0.008,950,720.3,.,.,.
ASD05,2,1987,5,5,N01B,125,0.0084,0.009,35,0.008,2345,725.44,.,.,.
ASD05,2,1987,5,6,N01B,126,0.0075,0.008,0,0.007,2240,645.08,.,.,.
ASD05,2,1987,5,7,N01B,127,0.0068,0.007,150,0.006,2220,587.33,.,.,.
ASD05,2,1987,5,8,N01B,128,0.0062,0.007,0,0.006,2345,537.68,.,.,.
ASD05,2,1987,5,9,N01B,129,0.0057,0.006,0,0.005,2225,493.7,.,.,.
ASD05,2,1987,5,10,N01B,130,0.0053,0.006,0,0.005,2340,453.91,.,.,.
ASD05,2,1987,5,11,N01B,131,0.0048,0.005,125,0.005,2255,416.61,.,.,.
ASD05,2,1987,5,12,N01B,132,0.0043,0.005,30,0.004,2335,368.25,.,.,.
ASD05,2,1987,5,13,N01B,133,0.0037,0.004,5,0.003,2345,317.57,.,.,.
ASD05,2,1987,5,14,N01B,134,0.0029,0.003,0,0.003,2350,253.43,.,.,.
ASD05,2,1987,5,15,N01B,135,0.0023,0.003,15,0.002,2310,197.46,.,.,.
ASD05,2,1987,5,16,N01B,136,0.0018,0.002,20,0.002,2210,156.03,.,.,.
ASD05,2,1987,5,17,N01B,137,0.0014,0.002,10,0.001,2340,122.03,.,.,.
ASD05,2,1987,5,18,N01B,138,0.0012,0.002,720,0.001,2345,103.84,.,.,.
ASD05,2,1987,5,19,N01B,139,0.0009,0.001,15,0.001,2345,81.48,.,.,.
ASD05,2,1987,5,20,N01B,140,0.0005,0.001,30,0,1625,43.26,.,.,.
ASD05,2,1987,5,21,N01B,141,0,0,.,0,.,.,.,.,.
ASD05,2,1987,5,22,N01B,142,0,0,.,0,.,0,.,.,.
ASD05,2,1987,5,23,N01B,143,0,0,.,0,.,0,.,.,.
ASD05,2,1987,5,24,N01B,144,0,0,.,0,0,.,.,.,.
ASD05,2,1987,5,25,N01B,145,0.0005,0.001,910,0,2325,44.28,.,.,.
ASD05,2,1987,5,26,N01B,146,0,0,.,0,.,.,.,.,.
ASD05,2,1987,5,27,N01B,147,0.1262,0.799,740,0,0,10900.07,.,.,.
ASD05,2,1987,5,28,N01B,148,0.0346,0.048,0,0.028,2320,2988.01,.,.,.
ASD05,2,1987,5,29,N01B,149,0.0247,0.028,0,0.022,2345,2134.49,.,.,.
ASD05,2,1987,5,30,N01B,150,0.0207,0.022,0,0.019,1740,1792.3,.,.,.
ASD05,2,1987,5,31,N01B,151,0.0185,0.02,205,0.017,1605,1599.08,.,.,.
ASD05,2,1987,6,1,N01B,152,0.0165,0.018,45,0.015,1755,1428.95,.,.,.
ASD05,2,1987,6,2,N01B,153,0.0151,0.016,125,0.014,2240,1303.79,.,.,.
ASD05,2,1987,6,3,N01B,154,0.0129,0.014,0,0.012,2010,1115.95,.,.,.
ASD05,2,1987,6,4,N01B,155,0.0112,0.012,515,0.01,2245,970.73,.,.,.
ASD05,2,1987,6,5,N01B,156,0.0099,0.01,535,0.009,2300,856.18,.,.,.
ASD05,2,1987,6,6,N01B,157,0.0088,0.009,145,0.008,2335,763.95,.,.,.
ASD05,2,1987,6,7,N01B,158,0.0078,0.008,205,0.007,1915,677.27,.,.,.
ASD05,2,1987,6,8,N01B,159,0.0069,0.007,345,0.007,1735,598.43,.,.,.
ASD05,2,1987,6,9,N01B,160,0.0062,0.007,35,0.006,2145,532.09,.,.,.
ASD05,2,1987,6,10,N01B,161,0.0058,0.006,1045,0.006,1530,498.4,.,.,.
ASD05,2,1987,6,11,N01B,162,0.0053,0.006,150,0.005,2220,455.59,.,.,.
ASD05,2,1987,6,12,N01B,163,0.0045,0.005,650,0.004,2340,390.26,.,.,.
ASD05,2,1987,6,13,N01B,164,0.0039,0.004,620,0.004,2310,337.51,.,.,.
ASD05,2,1987,6,14,N01B,165,0.0034,0.004,700,0.003,2350,289.52,.,.,.
ASD05,2,1987,6,15,N01B,166,0.0028,0.003,650,0.002,2230,240.49,.,.,.
ASD05,2,1987,6,16,N01B,167,0.0022,0.002,650,0.002,2335,189.29,.,.,.
ASD05,2,1987,6,17,N01B,168,0.0015,0.002,5,0.001,2320,133.91,.,.,.
ASD05,2,1987,6,18,N01B,169,0.0012,0.002,1430,0.001,1330,105.63,.,.,.
ASD05,2,1987,6,19,N01B,170,0.0012,0.002,545,0.001,2315,103.25,.,.,.
ASD05,2,1987,6,20,N01B,171,0.0013,0.005,1425,0,1355,115.15,.,.,.
ASD05,2,1987,6,21,N01B,172,0.0017,0.002,0,0.001,2345,149.31,.,.,.
ASD05,2,1987,6,22,N01B,173,0.0006,0.001,0,0,2345,48.76,.,.,.
ASD05,2,1987,6,23,N01B,174,0,0,.,0,.,.,.,.,.
ASD05,2,1987,6,24,N01B,175,0,0.001,2355,0,0,3.05,.,.,.
ASD05,2,1987,6,25,N01B,176,0.0014,0.002,705,0,1940,118.25,.,.,.
ASD05,2,1987,6,26,N01B,177,0,0.001,0,0,1420,24.11,.,.,.
ASD05,2,1987,6,27,N01B,178,0,0,.,0,.,0,.,.,.
ASD05,2,1987,6,28,N01B,179,0,0,.,0,.,0,.,.,.
ASD05,2,1987,6,29,N01B,180,0,0,.,0,.,0,.,.,.
ASD05,2,1987,6,30,N01B,181,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,1,N01B,182,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,2,N01B,183,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,3,N01B,184,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,4,N01B,185,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,5,N01B,186,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,6,N01B,187,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,7,N01B,188,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,8,N01B,189,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,9,N01B,190,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,10,N01B,191,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,11,N01B,192,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,12,N01B,193,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,13,N01B,194,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,14,N01B,195,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,15,N01B,196,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,16,N01B,197,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,17,N01B,198,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,18,N01B,199,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,19,N01B,200,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,20,N01B,201,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,21,N01B,202,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,22,N01B,203,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,23,N01B,204,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,24,N01B,205,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,25,N01B,206,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,26,N01B,207,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,27,N01B,208,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,28,N01B,209,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,29,N01B,210,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,30,N01B,211,0,0,.,0,.,0,.,.,.
ASD05,2,1987,7,31,N01B,212,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,1,N01B,213,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,2,N01B,214,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,3,N01B,215,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,4,N01B,216,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,5,N01B,217,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,6,N01B,218,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,7,N01B,219,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,8,N01B,220,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,9,N01B,221,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,10,N01B,222,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,11,N01B,223,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,12,N01B,224,0.0396,0.858,2040,0,0,3422.24,.,.,.
ASD05,2,1987,8,13,N01B,225,0.0094,0.025,0,0.006,2340,811.81,.,.,.
ASD05,2,1987,8,14,N01B,226,0.0046,0.006,0,0.004,1735,396.92,.,.,.
ASD05,2,1987,8,15,N01B,227,0.0036,0.004,0,0.003,1550,309.44,.,.,.
ASD05,2,1987,8,16,N01B,228,0.0029,0.003,0,0.003,1730,248.97,.,.,.
ASD05,2,1987,8,17,N01B,229,0.0023,0.003,5,0.002,2315,195.66,.,.,.
ASD05,2,1987,8,18,N01B,230,0.0016,0.002,405,0.001,2240,135.42,.,.,.
ASD05,2,1987,8,19,N01B,231,0.0009,0.001,110,0.001,2355,78.02,.,.,.
ASD05,2,1987,8,20,N01B,232,0,0.001,0,0,1335,17.89,.,.,.
ASD05,2,1987,8,21,N01B,233,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,22,N01B,234,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,23,N01B,235,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,24,N01B,236,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,25,N01B,237,0,0,.,0,.,0,.,.,.
ASD05,2,1987,8,26,N01B,238,0,0.001,2350,0,0,22.71,.,.,.
ASD05,2,1987,8,27,N01B,239,0.0013,0.001,1025,0.001,0,113.74,.,.,.
ASD05,2,1987,8,28,N01B,240,0.0012,0.001,0,0.001,2020,104.82,.,.,.
ASD05,2,1987,8,29,N01B,241,0.0008,0.001,130,0.001,1855,71.81,.,.,.
ASD05,2,1987,8,30,N01B,242,0,0.001,10,0,2355,31.84,.,.,.
ASD05,2,1987,8,31,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,1,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,2,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,3,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,4,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,5,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,6,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,7,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,8,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,9,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,10,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,11,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,12,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,13,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,14,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,15,N01B,258,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,16,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,17,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,18,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,19,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,20,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,21,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,22,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,23,N01B,266,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,24,N01B,267,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,25,N01B,268,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,26,N01B,269,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,27,N01B,270,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,28,N01B,271,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,29,N01B,272,0,0,.,0,.,0,.,.,.
ASD05,2,1987,9,30,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,1,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,2,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,3,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,4,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,5,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,6,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,7,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,8,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,9,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,10,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,11,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,12,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,13,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,14,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,15,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,16,N01B,289,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,17,N01B,290,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,18,N01B,291,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,19,N01B,292,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,20,N01B,293,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,21,N01B,294,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,22,N01B,295,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,23,N01B,296,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,24,N01B,297,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,25,N01B,298,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,26,N01B,299,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,27,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,28,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,29,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,30,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,1987,10,31,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,1,N01B,305,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,2,N01B,306,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,3,N01B,307,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,4,N01B,308,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,5,N01B,309,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,6,N01B,310,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,7,N01B,311,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,8,N01B,312,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,9,N01B,313,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,10,N01B,314,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,11,N01B,315,0,0,.,0,.,0,.,.,.
ASD05,2,1987,11,12,N01B,316,0,0,.,0,.,0,.,.,.
