DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1985,1,28,N04D,28,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,29,N04D,29,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,30,N04D,30,.,.,.,.,.,.,.,.,.
ASD02,2,1985,1,31,N04D,31,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,1,N04D,32,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,2,N04D,33,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,3,N04D,34,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,4,N04D,35,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,5,N04D,36,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,6,N04D,37,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,7,N04D,38,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,8,N04D,39,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,9,N04D,40,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,10,N04D,41,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,11,N04D,42,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,12,N04D,43,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,13,N04D,44,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,14,N04D,45,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,15,N04D,46,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,16,N04D,47,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,17,N04D,48,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,18,N04D,49,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,19,N04D,50,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,20,N04D,51,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,21,N04D,52,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,22,N04D,53,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,23,N04D,54,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,24,N04D,55,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,25,N04D,56,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,26,N04D,57,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,27,N04D,58,.,.,.,.,.,.,.,.,.
ASD02,2,1985,2,28,N04D,59,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,1,N04D,60,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,2,N04D,61,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,3,N04D,62,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,4,N04D,63,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,5,N04D,64,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,6,N04D,65,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,7,N04D,66,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,8,N04D,67,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,9,N04D,68,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,10,N04D,69,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,11,N04D,70,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,12,N04D,71,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,13,N04D,72,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,14,N04D,73,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,15,N04D,74,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,16,N04D,75,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,17,N04D,76,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,18,N04D,77,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,19,N04D,78,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,20,N04D,79,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,21,N04D,80,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,22,N04D,81,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,23,N04D,82,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,24,N04D,83,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,25,N04D,84,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,26,N04D,85,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,27,N04D,86,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,28,N04D,87,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,29,N04D,88,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,30,N04D,89,.,.,.,.,.,.,.,.,.
ASD02,2,1985,3,31,N04D,90,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,1,N04D,91,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,2,N04D,92,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,3,N04D,93,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,4,N04D,94,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,5,N04D,95,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,6,N04D,96,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,7,N04D,97,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,8,N04D,98,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,9,N04D,99,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,10,N04D,100,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,11,N04D,101,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,12,N04D,102,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,13,N04D,103,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,14,N04D,104,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,15,N04D,105,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,16,N04D,106,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,17,N04D,107,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,18,N04D,108,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,19,N04D,109,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,20,N04D,110,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,21,N04D,111,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,22,N04D,112,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,23,N04D,113,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,24,N04D,114,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,25,N04D,115,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,26,N04D,116,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,27,N04D,117,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,28,N04D,118,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,29,N04D,119,.,.,.,.,.,.,.,.,.
ASD02,2,1985,4,30,N04D,120,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,1,N04D,121,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,2,N04D,122,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,3,N04D,123,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,4,N04D,124,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,5,N04D,125,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,6,N04D,126,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,7,N04D,127,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,8,N04D,128,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,9,N04D,129,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,10,N04D,130,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,11,N04D,131,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,12,N04D,132,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,13,N04D,133,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,14,N04D,134,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,15,N04D,135,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,16,N04D,136,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,17,N04D,137,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,18,N04D,138,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,19,N04D,139,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,20,N04D,140,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,21,N04D,141,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,22,N04D,142,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,23,N04D,143,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,24,N04D,144,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,25,N04D,145,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,26,N04D,146,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,27,N04D,147,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,28,N04D,148,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,29,N04D,149,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,30,N04D,150,.,.,.,.,.,.,.,.,.
ASD02,2,1985,5,31,N04D,151,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,1,N04D,152,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,2,N04D,153,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,3,N04D,154,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,4,N04D,155,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,5,N04D,156,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,6,N04D,157,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,7,N04D,158,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,8,N04D,159,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,9,N04D,160,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,10,N04D,161,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,11,N04D,162,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,12,N04D,163,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,13,N04D,164,.,.,.,.,.,.,.,.,.
ASD02,2,1985,6,14,N04D,165,0.0287,0.054,1820,0.01,1320,2476.78,.,.,.
ASD02,2,1985,6,15,N04D,166,0.0272,0.031,0,0.024,2045,2347.49,.,.,.
ASD02,2,1985,6,16,N04D,167,0.0354,0.066,1055,0.024,725,3055.18,.,.,.
ASD02,2,1985,6,17,N04D,168,0.0319,0.035,0,0.029,1730,2753.87,.,.,.
ASD02,2,1985,6,18,N04D,169,0.0293,0.032,515,0.027,1715,2531.8,.,.,.
ASD02,2,1985,6,19,N04D,170,0.0273,0.028,0,0.026,1700,2356.24,.,.,.
ASD02,2,1985,6,20,N04D,171,0.0258,0.028,950,0.024,1915,2228.88,.,.,.
ASD02,2,1985,6,21,N04D,172,0.1259,1.589,1715,0.02,1545,10876.57,.,.,.
ASD02,2,1985,6,22,N04D,173,0.0634,0.088,0,0.053,2345,5480.41,.,.,.
ASD02,2,1985,6,23,N04D,174,0.0471,0.053,0,0.038,2115,4072.01,.,.,.
ASD02,2,1985,6,24,N04D,175,0.0406,0.046,0,0.038,1710,3504.79,.,.,.
ASD02,2,1985,6,25,N04D,176,0.0371,0.039,30,0.035,1635,3201.18,.,.,.
ASD02,2,1985,6,26,N04D,177,0.0376,0.045,1745,0.028,1220,3247.22,.,.,.
ASD02,2,1985,6,27,N04D,178,0.0334,0.037,0,0.03,1805,2883.68,.,.,.
ASD02,2,1985,6,28,N04D,179,0.0287,0.031,130,0.026,1325,2481.94,.,.,.
ASD02,2,1985,6,29,N04D,180,0.0261,0.027,120,0.025,1715,2257.91,.,.,.
ASD02,2,1985,6,30,N04D,181,0.0242,0.025,20,0.023,1710,2087.36,.,.,.
ASD02,2,1985,7,1,N04D,182,0.0226,0.024,410,0.021,1705,1949.81,.,.,.
ASD02,2,1985,7,2,N04D,183,0.0208,0.022,455,0.019,1625,1795.98,.,.,.
ASD02,2,1985,7,3,N04D,184,0.0197,0.02,555,0.018,1335,1701.23,.,.,.
ASD02,2,1985,7,4,N04D,185,.,.,.,.,.,.,.,.,.
ASD02,2,1985,7,5,N04D,186,.,.,.,.,.,.,.,.,.
ASD02,2,1985,7,6,N04D,187,.,.,.,.,.,.,.,.,.
ASD02,2,1985,7,7,N04D,188,0.0093,0.009,1345,0.009,1755,804.42,.,.,.
ASD02,2,1985,7,8,N04D,189,0.0092,0.009,530,0.009,1705,796.44,.,.,.
ASD02,2,1985,7,9,N04D,190,0.009,0.009,145,0.009,1745,777.35,.,.,.
ASD02,2,1985,7,10,N04D,191,0.0084,0.009,340,0.007,1755,727.91,.,.,.
ASD02,2,1985,7,11,N04D,192,0.0073,0.009,515,0.005,1735,630.52,.,.,.
ASD02,2,1985,7,12,N04D,193,0.0073,0.008,700,0.007,0,632.29,.,.,.
ASD02,2,1985,7,13,N04D,194,0.0072,0.007,605,0.007,1650,625.29,.,.,.
ASD02,2,1985,7,14,N04D,195,0.0071,0.007,705,0.006,1155,612.81,.,.,.
ASD02,2,1985,7,15,N04D,196,0.0064,0.007,700,0.005,1750,554.71,.,.,.
ASD02,2,1985,7,16,N04D,197,0.0057,0.007,610,0.005,1810,490.19,.,.,.
ASD02,2,1985,7,17,N04D,198,0.0049,0.006,620,0.004,1750,426.09,.,.,.
ASD02,2,1985,7,18,N04D,199,0.0043,0.005,645,0.003,1825,368.83,.,.,.
ASD02,2,1985,7,19,N04D,200,0.0037,0.004,910,0.003,2055,315.63,.,.,.
ASD02,2,1985,7,20,N04D,201,0.0051,0.011,2200,0.003,2035,442.5,.,.,.
ASD02,2,1985,7,21,N04D,202,0.0052,0.007,910,0.004,1935,451.61,.,.,.
ASD02,2,1985,7,22,N04D,203,0.0037,0.005,620,0.003,1915,321.67,.,.,.
ASD02,2,1985,7,23,N04D,204,0.0029,0.004,735,0.002,1855,246.5,.,.,.
ASD02,2,1985,7,24,N04D,205,0.003,0.006,1845,0.001,1730,255.02,.,.,.
ASD02,2,1985,7,25,N04D,206,0.0026,0.004,0,0.001,1930,221.15,.,.,.
ASD02,2,1985,7,26,N04D,207,0.0019,0.002,635,0.001,1805,163.13,.,.,.
ASD02,2,1985,7,27,N04D,208,0.0018,0.002,745,0.002,1645,155.05,.,.,.
ASD02,2,1985,7,28,N04D,209,0.0018,0.002,735,0.002,1820,151.38,.,.,.
ASD02,2,1985,7,29,N04D,210,0.0016,0.002,755,0.001,1725,140.29,.,.,.
ASD02,2,1985,7,30,N04D,211,0.0015,0.002,910,0.001,1945,130.82,.,.,.
ASD02,2,1985,7,31,N04D,212,0.002,0.004,730,0.001,620,176.41,.,.,.
ASD02,2,1985,8,1,N04D,213,0.0018,0.002,940,0.002,1850,152.13,.,.,.
ASD02,2,1985,8,2,N04D,214,0.0016,0.002,910,0.001,1800,137.36,.,.,.
ASD02,2,1985,8,3,N04D,215,0.0049,0.016,740,0.001,625,419.52,.,.,.
ASD02,2,1985,8,4,N04D,216,0.0051,0.008,5,0.003,2340,437.99,.,.,.
ASD02,2,1985,8,5,N04D,217,0.003,0.004,5,0.002,1835,260.88,.,.,.
ASD02,2,1985,8,6,N04D,218,0.0027,0.006,2005,0.002,1835,229.28,.,.,.
ASD02,2,1985,8,7,N04D,219,0.0027,0.003,455,0.002,1830,229.78,.,.,.
ASD02,2,1985,8,8,N04D,220,0.0018,0.002,835,0.001,1830,155.49,.,.,.
ASD02,2,1985,8,9,N04D,221,0.0016,0.002,235,0.001,1840,140.11,.,.,.
ASD02,2,1985,8,10,N04D,222,0.002,0.003,100,0.002,0,170.18,.,.,.
ASD02,2,1985,8,11,N04D,223,0.0018,0.002,635,0.002,1850,158.82,.,.,.
ASD02,2,1985,8,12,N04D,224,0.0017,0.002,640,0.002,1735,144.81,.,.,.
ASD02,2,1985,8,13,N04D,225,0.0017,0.003,1350,0.001,1900,148.57,.,.,.
ASD02,2,1985,8,14,N04D,226,0.0026,0.005,505,0.002,1925,228.81,.,.,.
ASD02,2,1985,8,15,N04D,227,0.0023,0.003,800,0.002,1825,198.78,.,.,.
ASD02,2,1985,8,16,N04D,228,0.0014,0.003,810,0,1920,123.29,.,.,.
ASD02,2,1985,8,17,N04D,229,0.0006,0.002,740,0,2135,52.18,.,.,.
ASD02,2,1985,8,18,N04D,230,0,0,.,0,.,.,.,.,.
ASD02,2,1985,8,19,N04D,231,0.004,0.01,215,0,115,344.8,.,.,.
ASD02,2,1985,8,20,N04D,232,0.0029,0.003,5,0.002,2305,249.61,.,.,.
ASD02,2,1985,8,21,N04D,233,0.0022,0.003,735,0.002,2015,190.21,.,.,.
ASD02,2,1985,8,22,N04D,234,0.0036,0.004,500,0.002,0,308.13,.,.,.
ASD02,2,1985,8,23,N04D,235,0.0034,0.004,10,0.003,1950,294.65,.,.,.
ASD02,2,1985,8,24,N04D,236,0.0027,0.003,500,0.002,1840,236.73,.,.,.
ASD02,2,1985,8,25,N04D,237,0.0022,0.003,415,0.002,1850,187.21,.,.,.
ASD02,2,1985,8,26,N04D,238,0.0018,0.002,620,0.002,5,159.18,.,.,.
ASD02,2,1985,8,27,N04D,239,.,.,.,.,.,.,.,.,.
ASD02,2,1985,8,28,N04D,240,.,.,.,.,.,.,.,.,.
ASD02,2,1985,8,29,N04D,241,.,.,.,.,.,.,.,.,.
ASD02,2,1985,8,30,N04D,242,.,.,.,.,.,.,.,.,.
ASD02,2,1985,8,31,N04D,243,.,.,.,.,.,.,.,.,.
ASD02,2,1985,9,1,N04D,244,.,.,.,.,.,.,.,.,.
ASD02,2,1985,9,2,N04D,245,.,.,.,.,.,.,.,.,.
ASD02,2,1985,9,3,N04D,246,.,.,.,.,.,.,.,.,.
ASD02,2,1985,9,4,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,5,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,6,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,7,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,8,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,9,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,10,N04D,253,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,11,N04D,254,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,12,N04D,255,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,13,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,14,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,15,N04D,258,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,16,N04D,259,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,17,N04D,260,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,18,N04D,261,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,19,N04D,262,0,0,.,0,.,0,.,.,.
ASD02,2,1985,9,20,N04D,263,0.0016,0.016,2355,0,0,139.72,.,.,.
ASD02,2,1985,9,21,N04D,264,0.017,0.033,220,0.011,2355,1465.66,.,.,.
ASD02,2,1985,9,22,N04D,265,0.027,0.219,2025,0.005,1845,2333.53,.,.,.
ASD02,2,1985,9,23,N04D,266,0.0357,0.055,0,0.025,2355,3081.38,.,.,.
ASD02,2,1985,9,24,N04D,267,0.022,0.025,0,0.02,2330,1901.17,.,.,.
ASD02,2,1985,9,25,N04D,268,0.0184,0.02,0,0.017,1930,1587.84,.,.,.
ASD02,2,1985,9,26,N04D,269,0.0164,0.017,5,0.016,2130,1415.97,.,.,.
ASD02,2,1985,9,27,N04D,270,0.015,0.019,945,0.013,1915,1293.88,.,.,.
ASD02,2,1985,9,28,N04D,271,0.0134,0.026,2210,0.003,455,1157.92,.,.,.
ASD02,2,1985,9,29,N04D,272,0.0612,0.172,1400,0.02,510,5286.17,.,.,.
ASD02,2,1985,9,30,N04D,273,0.0514,.,0,.,.,4437.1,.,.,.
ASD02,2,1985,10,1,N04D,274,.,.,.,.,.,.,.,.,.
ASD02,2,1985,10,2,N04D,275,.,.,.,.,.,.,.,.,.
ASD02,2,1985,10,3,N04D,276,.,.,.,.,.,.,.,.,.
ASD02,2,1985,10,4,N04D,277,0.0235,0.024,1425,0.023,2340,2027.4,.,.,.
ASD02,2,1985,10,5,N04D,278,0.0231,0.024,1220,0.022,1145,1992.67,.,.,.
ASD02,2,1985,10,6,N04D,279,0.022,0.024,505,0.021,2010,1900.31,.,.,.
ASD02,2,1985,10,7,N04D,280,0.0217,0.025,1420,0.021,2140,1878.31,.,.,.
ASD02,2,1985,10,8,N04D,281,0.0191,0.022,0,0.018,1345,1648.3,.,.,.
ASD02,2,1985,10,9,N04D,282,0.2476,1.005,1000,0.019,245,21393.73,.,.,.
ASD02,2,1985,10,10,N04D,283,0.2099,0.308,900,0.118,2355,18131.61,.,.,.
ASD02,2,1985,10,11,N04D,284,0.0967,0.118,0,0.079,2345,8358.34,.,.,.
ASD02,2,1985,10,12,N04D,285,0.0683,0.08,30,0.06,2335,5904.54,.,.,.
ASD02,2,1985,10,13,N04D,286,0.0557,0.06,15,0.053,2245,4815.21,.,.,.
ASD02,2,1985,10,14,N04D,287,0.0514,0.053,0,0.05,2305,4444.78,.,.,.
ASD02,2,1985,10,15,N04D,288,0.0493,0.051,910,0.048,1325,4262.21,.,.,.
ASD02,2,1985,10,16,N04D,289,0.0463,0.049,40,0.045,2335,4003.94,.,.,.
ASD02,2,1985,10,17,N04D,290,0.0437,0.045,10,0.042,2350,3777.36,.,.,.
ASD02,2,1985,10,18,N04D,291,0.0431,0.046,1150,0.042,2350,3725.13,.,.,.
ASD02,2,1985,10,19,N04D,292,0.0408,0.042,0,0.04,2305,3525.5,.,.,.
ASD02,2,1985,10,20,N04D,293,0.0391,0.04,10,0.039,2340,3376.41,.,.,.
ASD02,2,1985,10,21,N04D,294,0.0368,0.039,45,0.033,2350,3178.64,.,.,.
ASD02,2,1985,10,22,N04D,295,0.0322,0.036,1120,0.03,2305,2784.59,.,.,.
ASD02,2,1985,10,23,N04D,296,0.0285,0.031,15,0.027,2355,2463.07,.,.,.
ASD02,2,1985,10,24,N04D,297,0.0261,0.027,25,0.025,1635,2255.92,.,.,.
ASD02,2,1985,10,25,N04D,298,0.025,0.026,1005,0.023,1025,2161.06,.,.,.
ASD02,2,1985,10,26,N04D,299,0.0236,0.025,915,0.022,2330,2043.04,.,.,.
ASD02,2,1985,10,27,N04D,300,0.0217,0.023,325,0.021,2005,1875.12,.,.,.
ASD02,2,1985,10,28,N04D,301,0.0206,0.021,20,0.02,1925,1777.06,.,.,.
ASD02,2,1985,10,29,N04D,302,0.0197,0.02,15,0.019,2325,1699.72,.,.,.
ASD02,2,1985,10,30,N04D,303,0.0188,0.019,220,0.018,1900,1624.17,.,.,.
ASD02,2,1985,10,31,N04D,304,0.0184,0.019,20,0.018,2340,1586.88,.,.,.
ASD02,2,1985,11,1,N04D,305,0.0175,0.018,1000,0.017,2210,1510.4,.,.,.
ASD02,2,1985,11,2,N04D,306,0.0164,0.017,5,0.016,1820,1414.42,.,.,.
ASD02,2,1985,11,3,N04D,307,0.0153,0.016,255,0.015,1710,1320.11,.,.,.
ASD02,2,1985,11,4,N04D,308,0.0143,0.015,10,0.013,1400,1236.62,.,.,.
ASD02,2,1985,11,5,N04D,309,0.0139,0.015,915,0.013,2355,1197.39,.,.,.
ASD02,2,1985,11,6,N04D,310,0.013,0.014,905,0.012,2300,1122.76,.,.,.
ASD02,2,1985,11,7,N04D,311,0.012,0.012,15,0.012,1705,1036.48,.,.,.
ASD02,2,1985,11,8,N04D,312,0.0115,0.014,1215,0.011,2225,997.83,.,.,.
ASD02,2,1985,11,9,N04D,313,0.0105,0.011,420,0.01,2250,905.27,.,.,.
ASD02,2,1985,11,10,N04D,314,0.0097,0.01,5,0.009,2215,835.2,.,.,.
ASD02,2,1985,11,11,N04D,315,0.0091,0.009,0,0.009,1910,788.32,.,.,.
ASD02,2,1985,11,12,N04D,316,0.0104,0.016,620,0.008,525,901.57,.,.,.
ASD02,2,1985,11,13,N04D,317,0.0098,0.01,5,0.009,2235,842.77,.,.,.
ASD02,2,1985,11,14,N04D,318,0.0105,0.013,2350,0.009,1040,910.58,.,.,.
ASD02,2,1985,11,15,N04D,319,0.0127,0.014,1445,0.012,115,1097.67,.,.,.
ASD02,2,1985,11,16,N04D,320,0.0127,0.014,805,0.011,1525,1098.93,.,.,.
ASD02,2,1985,11,17,N04D,321,0.0137,0.019,1435,0.012,115,1184.3,.,.,.
ASD02,2,1985,11,18,N04D,322,0.0143,0.019,745,0.012,1750,1235.69,.,.,.
ASD02,2,1985,11,19,N04D,323,0.0144,0.019,1450,0.012,2325,1240.06,.,.,.
ASD02,2,1985,11,20,N04D,324,0.0138,0.015,2210,0.012,10,1195.89,.,.,.
ASD02,2,1985,11,21,N04D,325,0.0161,0.018,1520,0.015,30,1393.56,.,.,.
