DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,1987,1,29,N02B,29,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,30,N02B,30,0,0,.,0,.,0,.,.,.
ASD06,2,1987,1,31,N02B,31,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,1,N02B,32,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,2,N02B,33,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,3,N02B,34,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,4,N02B,35,0.0004,0.001,1010,0,2245,38.52,.,.,.
ASD06,2,1987,2,5,N02B,36,0.0003,0.001,305,0,2340,22.39,.,.,.
ASD06,2,1987,2,6,N02B,37,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,7,N02B,38,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,8,N02B,39,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,9,N02B,40,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,10,N02B,41,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,11,N02B,42,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,12,N02B,43,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,13,N02B,44,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,14,N02B,45,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,15,N02B,46,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,16,N02B,47,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,17,N02B,48,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,18,N02B,49,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,19,N02B,50,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,20,N02B,51,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,21,N02B,52,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,22,N02B,53,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,23,N02B,54,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,24,N02B,55,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,25,N02B,56,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,26,N02B,57,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,27,N02B,58,0,0,.,0,.,0,.,.,.
ASD06,2,1987,2,28,N02B,59,0.0243,0.072,1615,0,0,2101.73,.,.,.
ASD06,2,1987,3,1,N02B,60,0.0216,0.036,0,0.018,2010,1865.82,.,.,.
ASD06,2,1987,3,2,N02B,61,0.017,0.018,35,0.016,2310,1469.48,.,.,.
ASD06,2,1987,3,3,N02B,62,0.0155,0.016,1645,0.015,1600,1335.45,.,.,.
ASD06,2,1987,3,4,N02B,63,0.0149,0.016,410,0.014,1630,1287.12,.,.,.
ASD06,2,1987,3,5,N02B,64,0.0145,0.015,850,0.014,1920,1249.37,.,.,.
ASD06,2,1987,3,6,N02B,65,0.0141,0.014,5,0.014,1740,1219.32,.,.,.
ASD06,2,1987,3,7,N02B,66,0.0143,0.015,1110,0.014,2315,1236.29,.,.,.
ASD06,2,1987,3,8,N02B,67,0.0134,0.014,215,0.013,2315,1160.49,.,.,.
ASD06,2,1987,3,9,N02B,68,0.0125,0.013,30,0.012,2105,1076.56,.,.,.
ASD06,2,1987,3,10,N02B,69,0.012,0.012,900,0.012,2325,1034.23,.,.,.
ASD06,2,1987,3,11,N02B,70,0.0115,0.012,925,0.011,1845,994.15,.,.,.
ASD06,2,1987,3,12,N02B,71,0.0112,0.011,155,0.011,1805,964.24,.,.,.
ASD06,2,1987,3,13,N02B,72,0.0113,0.012,1635,0.011,1520,976.89,.,.,.
ASD06,2,1987,3,14,N02B,73,0.0111,0.012,925,0.01,2125,960.23,.,.,.
ASD06,2,1987,3,15,N02B,74,0.0102,0.011,210,0.01,2125,882.31,.,.,.
ASD06,2,1987,3,16,N02B,75,0.0105,0.015,1045,0.009,2130,904.75,.,.,.
ASD06,2,1987,3,17,N02B,76,0.0346,0.274,1715,0.009,640,2989.52,.,.,.
ASD06,2,1987,3,18,N02B,77,0.1162,0.564,550,0.025,120,10040.88,.,.,.
ASD06,2,1987,3,19,N02B,78,0.0393,0.049,5,0.034,2355,3393.71,.,.,.
ASD06,2,1987,3,20,N02B,79,0.032,0.034,5,0.03,2345,2763.54,.,.,.
ASD06,2,1987,3,21,N02B,80,0.0278,0.03,10,0.026,2330,2398.65,.,.,.
ASD06,2,1987,3,22,N02B,81,0.026,0.027,950,0.025,2315,2242.35,.,.,.
ASD06,2,1987,3,23,N02B,82,0.0484,0.163,2215,0.025,155,4185.67,.,.,.
ASD06,2,1987,3,24,N02B,83,0.0502,0.086,0,0.043,2315,4337.47,.,.,.
ASD06,2,1987,3,25,N02B,84,0.0434,0.051,605,0.039,2355,3749.45,.,.,.
ASD06,2,1987,3,26,N02B,85,0.0371,0.039,35,0.036,2315,3201.81,.,.,.
ASD06,2,1987,3,27,N02B,86,0.0338,0.036,10,0.032,2335,2922.11,.,.,.
ASD06,2,1987,3,28,N02B,87,0.035,0.041,735,0.031,315,3022.08,.,.,.
ASD06,2,1987,3,29,N02B,88,0.0316,0.034,220,0.03,2320,2728.97,.,.,.
ASD06,2,1987,3,30,N02B,89,0.0298,0.03,1255,0.029,2355,2572.94,.,.,.
ASD06,2,1987,3,31,N02B,90,0.0279,0.029,35,0.027,2245,2414.08,.,.,.
ASD06,2,1987,4,1,N02B,91,0.0259,0.027,10,0.024,2250,2237.3,.,.,.
ASD06,2,1987,4,2,N02B,92,0.0232,0.024,830,0.022,2335,2002.21,.,.,.
ASD06,2,1987,4,3,N02B,93,0.0215,0.022,5,0.021,2320,1856.44,.,.,.
ASD06,2,1987,4,4,N02B,94,0.0195,0.021,0,0.019,2245,1688.68,.,.,.
ASD06,2,1987,4,5,N02B,95,0.018,0.019,5,0.017,1805,1556.69,.,.,.
ASD06,2,1987,4,6,N02B,96,0.0166,0.017,15,0.016,2145,1436.13,.,.,.
ASD06,2,1987,4,7,N02B,97,0.0152,0.016,45,0.015,1440,1312.52,.,.,.
ASD06,2,1987,4,8,N02B,98,0.0139,0.015,5,0.013,1555,1204.9,.,.,.
ASD06,2,1987,4,9,N02B,99,0.013,0.014,2215,0.012,1510,1126.07,.,.,.
ASD06,2,1987,4,10,N02B,100,0.0121,0.013,0,0.011,1725,1047.56,.,.,.
ASD06,2,1987,4,11,N02B,101,0.0111,0.012,5,0.01,1735,960.5,.,.,.
ASD06,2,1987,4,12,N02B,102,0.0103,0.011,1815,0.01,1520,890.63,.,.,.
ASD06,2,1987,4,13,N02B,103,0.0635,0.522,2220,0.01,1015,5488.22,.,.,.
ASD06,2,1987,4,14,N02B,104,0.0621,0.283,0,0.038,925,5365.1,.,.,.
ASD06,2,1987,4,15,N02B,105,0.0356,0.045,5,0.031,2335,3076.55,.,.,.
ASD06,2,1987,4,16,N02B,106,0.0291,0.033,630,0.028,1520,2510.93,.,.,.
ASD06,2,1987,4,17,N02B,107,0.0267,0.028,10,0.025,2305,2303.13,.,.,.
ASD06,2,1987,4,18,N02B,108,0.0246,0.026,50,0.024,2005,2128.74,.,.,.
ASD06,2,1987,4,19,N02B,109,0.0229,0.024,305,0.022,2315,1981.58,.,.,.
ASD06,2,1987,4,20,N02B,110,0.0209,0.022,20,0.02,2235,1809.49,.,.,.
ASD06,2,1987,4,21,N02B,111,0.0195,0.02,815,0.019,1550,1688.26,.,.,.
ASD06,2,1987,4,22,N02B,112,0.0186,0.019,1005,0.018,2325,1607.85,.,.,.
ASD06,2,1987,4,23,N02B,113,0.0169,0.018,5,0.016,1550,1459,.,.,.
ASD06,2,1987,4,24,N02B,114,0.0153,0.016,0,0.015,1620,1323.83,.,.,.
ASD06,2,1987,4,25,N02B,115,0.0141,0.015,330,0.013,1620,1214.91,.,.,.
ASD06,2,1987,4,26,N02B,116,0.0127,0.014,0,0.012,1625,1094.32,.,.,.
ASD06,2,1987,4,27,N02B,117,0.0114,0.012,820,0.01,1705,984.31,.,.,.
ASD06,2,1987,4,28,N02B,118,0.0104,0.011,155,0.01,1610,896.86,.,.,.
ASD06,2,1987,4,29,N02B,119,0.0093,0.01,125,0.008,1705,805.62,.,.,.
ASD06,2,1987,4,30,N02B,120,0.0083,0.009,30,0.007,1645,717.09,.,.,.
ASD06,2,1987,5,1,N02B,121,0.0075,0.008,305,0.007,1525,645,.,.,.
ASD06,2,1987,5,2,N02B,122,0.0068,0.007,235,0.006,1655,591.78,.,.,.
ASD06,2,1987,5,3,N02B,123,0.0059,0.007,140,0.005,1530,511.61,.,.,.
ASD06,2,1987,5,4,N02B,124,0.0064,0.01,1605,0.005,935,555.04,.,.,.
ASD06,2,1987,5,5,N02B,125,0.0056,0.006,1630,0.005,2355,484.39,.,.,.
ASD06,2,1987,5,6,N02B,126,0.0077,0.011,1015,0.005,1010,668.78,.,.,.
ASD06,2,1987,5,7,N02B,127,0.0084,0.01,10,0.007,1735,728.09,.,.,.
ASD06,2,1987,5,8,N02B,128,0.0066,0.008,115,0.005,1720,569.17,.,.,.
ASD06,2,1987,5,9,N02B,129,0.0049,0.006,130,0.004,1705,427.66,.,.,.
ASD06,2,1987,5,10,N02B,130,0.0037,0.005,320,0.003,2010,316.07,.,.,.
ASD06,2,1987,5,11,N02B,131,0.0022,0.003,525,0.001,2055,193.78,.,.,.
ASD06,2,1987,5,12,N02B,132,0.001,0.001,820,0.001,2340,87.62,.,.,.
ASD06,2,1987,5,13,N02B,133,0.0003,0.001,655,0,1810,28.99,.,.,.
ASD06,2,1987,5,14,N02B,134,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,15,N02B,135,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,16,N02B,136,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,17,N02B,137,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,18,N02B,138,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,19,N02B,139,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,20,N02B,140,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,21,N02B,141,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,22,N02B,142,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,23,N02B,143,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,24,N02B,144,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,25,N02B,145,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,26,N02B,146,0,0,.,0,.,0,.,.,.
ASD06,2,1987,5,27,N02B,147,0.0337,0.116,910,0,0,2908.76,.,.,.
ASD06,2,1987,5,28,N02B,148,0.0174,0.022,40,0.015,1535,1505.19,.,.,.
ASD06,2,1987,5,29,N02B,149,0.0143,0.016,130,0.013,1435,1231.7,.,.,.
ASD06,2,1987,5,30,N02B,150,0.0129,0.014,25,0.012,1645,1110.31,.,.,.
ASD06,2,1987,5,31,N02B,151,0.0118,0.013,0,0.01,1715,1020.06,.,.,.
ASD06,2,1987,6,1,N02B,152,0.0111,0.013,30,0.01,1610,960.54,.,.,.
ASD06,2,1987,6,2,N02B,153,0.0106,0.011,145,0.01,2300,919.06,.,.,.
ASD06,2,1987,6,3,N02B,154,0.0091,0.011,520,0.008,1830,789.76,.,.,.
ASD06,2,1987,6,4,N02B,155,0.0076,0.009,310,0.007,1725,652.49,.,.,.
ASD06,2,1987,6,5,N02B,156,0.0065,0.008,255,0.005,1625,563.28,.,.,.
ASD06,2,1987,6,6,N02B,157,0.0056,0.007,615,0.005,1640,487.4,.,.,.
ASD06,2,1987,6,7,N02B,158,0.0048,0.006,425,0.004,1635,411.84,.,.,.
ASD06,2,1987,6,8,N02B,159,0.0041,0.005,430,0.003,1715,352.62,.,.,.
ASD06,2,1987,6,9,N02B,160,0.0037,0.004,400,0.003,1615,320.8,.,.,.
ASD06,2,1987,6,10,N02B,161,0.0038,0.004,1150,0.004,0,327.23,.,.,.
ASD06,2,1987,6,11,N02B,162,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,12,N02B,163,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,13,N02B,164,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,14,N02B,165,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,15,N02B,166,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,16,N02B,167,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,17,N02B,168,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,18,N02B,169,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,19,N02B,170,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,20,N02B,171,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,21,N02B,172,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,22,N02B,173,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,23,N02B,174,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,24,N02B,175,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,25,N02B,176,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,26,N02B,177,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,27,N02B,178,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,28,N02B,179,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,29,N02B,180,0,0,.,0,.,0,.,.,.
ASD06,2,1987,6,30,N02B,181,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,1,N02B,182,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,2,N02B,183,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,3,N02B,184,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,4,N02B,185,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,5,N02B,186,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,6,N02B,187,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,7,N02B,188,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,8,N02B,189,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,9,N02B,190,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,10,N02B,191,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,11,N02B,192,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,12,N02B,193,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,13,N02B,194,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,14,N02B,195,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,15,N02B,196,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,16,N02B,197,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,17,N02B,198,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,18,N02B,199,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,19,N02B,200,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,20,N02B,201,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,21,N02B,202,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,22,N02B,203,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,23,N02B,204,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,24,N02B,205,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,25,N02B,206,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,26,N02B,207,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,27,N02B,208,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,28,N02B,209,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,29,N02B,210,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,30,N02B,211,0,0,.,0,.,0,.,.,.
ASD06,2,1987,7,31,N02B,212,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,1,N02B,213,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,2,N02B,214,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,3,N02B,215,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,4,N02B,216,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,5,N02B,217,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,6,N02B,218,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,7,N02B,219,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,8,N02B,220,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,9,N02B,221,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,10,N02B,222,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,11,N02B,223,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,12,N02B,224,0,0.001,2000,0,0,1.63,.,.,.
ASD06,2,1987,8,13,N02B,225,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,14,N02B,226,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,15,N02B,227,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,16,N02B,228,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,17,N02B,229,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,18,N02B,230,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,19,N02B,231,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,20,N02B,232,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,21,N02B,233,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,22,N02B,234,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,23,N02B,235,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,24,N02B,236,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,25,N02B,237,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,26,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,27,N02B,239,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,28,N02B,240,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,29,N02B,241,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,30,N02B,242,0,0,.,0,.,0,.,.,.
ASD06,2,1987,8,31,N02B,243,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,1,N02B,244,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,2,N02B,245,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,3,N02B,246,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,4,N02B,247,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,5,N02B,248,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,6,N02B,249,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,7,N02B,250,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,8,N02B,251,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,9,N02B,252,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,10,N02B,253,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,11,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,12,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,13,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,14,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,15,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,16,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,17,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,18,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,19,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,20,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,21,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,22,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,23,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,24,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,25,N02B,268,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,26,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,27,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,28,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,29,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,1987,9,30,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,1,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,2,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,3,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,4,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,5,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,6,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,7,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,8,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,9,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,10,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,11,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,12,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,13,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,14,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,15,N02B,288,0,0,.,0,0,0,.,.,.
ASD06,2,1987,10,16,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,17,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,18,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,19,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,20,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,21,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,22,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,23,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,24,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,25,N02B,298,0,0,.,0,0,.,.,.,.
ASD06,2,1987,10,26,N02B,299,0,0,.,0,.,.,.,.,.
ASD06,2,1987,10,27,N02B,300,0,0,0,0,.,.,.,.,.
ASD06,2,1987,10,28,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,29,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,1987,10,30,N02B,303,0,0,.,0,0,.,.,.,.
ASD06,2,1987,10,31,N02B,304,0,0,.,0,0,.,.,.,.
ASD06,2,1987,11,1,N02B,305,0,0,.,0,.,.,.,.,.
ASD06,2,1987,11,2,N02B,306,0,0,.,0,.,.,.,.,.
ASD06,2,1987,11,3,N02B,307,0,0,.,0,.,.,.,.,.
ASD06,2,1987,11,4,N02B,308,0,0,0,0,.,.,.,.,.
ASD06,2,1987,11,5,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,6,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,7,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,8,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,9,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,10,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,11,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,12,N02B,316,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,13,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,14,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,15,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,16,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,17,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,18,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,19,N02B,323,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,20,N02B,324,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,21,N02B,325,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,22,N02B,326,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,23,N02B,327,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,24,N02B,328,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,25,N02B,329,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,26,N02B,330,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,27,N02B,331,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,28,N02B,332,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,29,N02B,333,0,0,.,0,.,0,.,.,.
ASD06,2,1987,11,30,N02B,334,0,0,.,0,.,0,.,.,.
ASD06,2,1987,12,1,N02B,335,0,0,.,0,.,0,.,.,.
